WorkOrderID,DateOpened,Branch,Customer,Technician,EquipmentType,Priority,Status,HoursWorked,CompletionDate
WO-1075,2026-07-08,Prince George,NorthStar Warehousing,Alex Chen,Reach Truck,medium,completed,5.8,2026-07-10
WO-1076,2026-07-03,Kelowna,OK Cold Storage,Avery Miller,Electric Forklift,medium,completed,3.4,2026-07-05
WO-1077,2026-07-29,Penticton,OK Cold Storage,Taylor Brown,Order Picker,low,in progress,2.7,
WO-1078,2026-07-26,Penticton,Evergreen Manufacturing,Cameron Davis,Order Picker,medium,open,7.3,
WO-1079,2026-07-27,Vernon,Evergreen Manufacturing,Chris Johnson,Pallet Jack,medium,open,5.8,
WO-1080,2026-07-11,Kamloops,Evergreen Manufacturing,Chris Johnson,Reach Truck,low,completed,3.2,2026-07-13
WO-1081,2026-07-29,Prince George,ABC Logistics,Chris Johnson,Electric Forklift,medium,completed,3.8,2026-07-31
WO-1082,2026-07-18,Penticton,Evergreen Manufacturing,Avery Miller,Electric Forklift,high,in progress,2.3,
WO-1083,2026-07-23,Prince George,Interior Building Supply,Avery Miller,Order Picker,medium,completed,3.9,2026-07-28
WO-1084,2026-07-24,Penticton,Pacific Distribution,Morgan Lee,Reach Truck,medium,completed,,2026-07-26
WO-1085,2026-07-11,Kamloops,Summit Foods,Chris Johnson,Pallet Jack,medium,completed,5.2,2026-07-15
WO-1086,2026-07-25,Kelowna,Summit Foods,Morgan Lee,Diesel Forklift,medium,completed,2.9,2026-07-27
WO-1087,2026-07-23,Kelowna,ABC Logistics,Morgan Lee,Diesel Forklift,medium,completed,6.5,2026-07-25
WO-1088,2026-07-04,Prince George,Pacific Distribution,Avery Miller,Pallet Jack,medium,open,2.0,
WO-1089,2026-07-02,Kelowna,NorthStar Warehousing,Cameron Davis,Pallet Jack,high,completed,5.5,2026-07-05
WO-1090,2026-07-02,Vernon,NorthStar Warehousing,Chris Johnson,Electric Forklift,medium,completed,3.8,2026-07-06
WO-1091,2026-07-20,Kamloops,Mountain Equipment Depot,Cameron Davis,Pallet Jack,low,in progress,2.9,
WO-1092,,Vernon,Western Wholesale,Alex Chen,Order Picker,low,open,1.3,
WO-1093,2026-07-25,Vernon,NorthStar Warehousing,Taylor Brown,Diesel Forklift,high,completed,1.1,2026-07-26
WO-1094,2026-07-01,Prince George,Evergreen Manufacturing,Morgan Lee,Electric Forklift,medium,completed,6.2,2026-07-06
WO-1095,2026-07-23,Kelowna,Summit Foods,Morgan Lee,Order Picker,medium,open,8.0,
WO-1096,2026-07-14,Kamloops,Pacific Distribution,Taylor Brown,Electric Forklift,high,completed,6.8,2026-07-15
WO-1097,2026-07-20,Prince George,Pacific Distribution,Avery Miller,Electric Forklift,medium,in progress,2.9,
WO-1098,2026-07-13,Prince George,Mountain Equipment Depot,Avery Miller,Pallet Jack,high,open,0.8,
WO-1099,2026-07-14,Prince George,Pacific Distribution,Alex Chen,Electric Forklift,medium,in progress,5.9,
WO-1100,2026-07-28,Vernon,Western Wholesale,Alex Chen,Diesel Forklift,medium,completed,5.7,2026-07-28
